datetime,count
2011-01-20 00:00:00,10.417297719944642
2011-01-20 01:00:00,4.154871259915162
2011-01-20 02:00:00,2.341846193817818
2011-01-20 03:00:00,1.8297765401322372
2011-01-20 04:00:00,1.711180896979997
2011-01-20 05:00:00,7.200404280991032
2011-01-20 06:00:00,29.771898195809726
2011-01-20 07:00:00,84.92800396570148
2011-01-20 08:00:00,220.7499264207337
2011-01-20 09:00:00,102.14524581208073
2011-01-20 10:00:00,49.436653677681534
2011-01-20 11:00:00,55.901513523116435
2011-01-20 12:00:00,68.42683185293943
2011-01-20 13:00:00,67.96812927455595
2011-01-20 14:00:00,59.225485204466956
2011-01-20 15:00:00,63.4892560356085
2011-01-20 16:00:00,92.22394497287533
2011-01-20 17:00:00,168.0766615011594
2011-01-20 18:00:00,157.0503765479638
2011-01-20 19:00:00,106.79068462824081
2011-01-20 20:00:00,65.79406440123807
2011-01-20 21:00:00,50.9937042858014
2011-01-20 22:00:00,37.97293074697411
2011-01-20 23:00:00,23.946538520572275
2011-01-21 00:00:00,12.334622581356165
2011-01-21 01:00:00,6.255779435360425
2011-01-21 02:00:00,3.9263241931539543
2011-01-21 03:00:00,1.3358257209714537
2011-01-21 04:00:00,1.9824120286194447
2011-01-21 05:00:00,5.784282149207273
2011-01-21 06:00:00,27.153714777426575
2011-01-21 07:00:00,75.28871175132585
2011-01-21 08:00:00,190.32390514798743
2011-01-21 09:00:00,92.25362818159161
2011-01-21 10:00:00,45.62247368627001
2011-01-21 11:00:00,51.65688232157731
2011-01-21 12:00:00,61.894926601176536
2011-01-21 13:00:00,59.12485711893444
2011-01-21 14:00:00,52.31367157349016
2011-01-21 15:00:00,54.96501862731265
2011-01-21 16:00:00,80.33765420420987
2011-01-21 17:00:00,130.69219603090357
2011-01-21 18:00:00,111.5448569868853
2011-01-21 19:00:00,71.72300620124403
2011-01-21 20:00:00,42.589378106756605
2011-01-21 21:00:00,31.343395034370786
2011-01-21 22:00:00,23.771917638568837
2011-01-21 23:00:00,20.75801587226527
2011-01-22 00:00:00,19.95460912502375
2011-01-22 01:00:00,14.234236213707778
2011-01-22 02:00:00,11.855683315643578
2011-01-22 03:00:00,4.502695924891059
2011-01-22 04:00:00,0.8593844625132089
2011-01-22 06:00:00,2.1126193629286187
2011-01-22 07:00:00,7.04862266775263
2011-01-22 08:00:00,19.048096719289973
2011-01-22 09:00:00,35.31384894298798
2011-01-22 10:00:00,54.38125452100351
2011-01-22 11:00:00,66.91901560434414
2011-01-22 12:00:00,79.738227023024
2011-01-22 13:00:00,78.70415160105492
2011-01-22 14:00:00,76.24882247887375
2011-01-22 15:00:00,82.37740722579872
2011-01-22 16:00:00,77.97735034411639
2011-01-22 17:00:00,69.78986029165912
2011-01-22 18:00:00,50.99778493905688
2011-01-22 19:00:00,40.56272393804255
2011-01-22 20:00:00,33.3118485612862
2011-01-22 21:00:00,29.71573930795344
2011-01-22 22:00:00,24.786000701230048
2011-01-22 23:00:00,22.16661342568905
2011-01-23 00:00:00,22.754268862583217
2011-01-23 01:00:00,19.218830736248925
2011-01-23 02:00:00,14.340551500447077
2011-01-23 03:00:00,7.848995003438826
2011-01-23 05:00:00,0.8951804771784366
2011-01-23 06:00:00,0.8858193052263059
2011-01-23 07:00:00,4.216411497233035
2011-01-23 08:00:00,11.771262370716038
2011-01-23 09:00:00,23.85115312078191
2011-01-23 10:00:00,51.72607205025415
2011-01-23 11:00:00,70.34551512439312
2011-01-23 12:00:00,76.97690875585029
2011-01-23 13:00:00,80.47613169654545
2011-01-23 14:00:00,81.17803610771975
2011-01-23 15:00:00,77.98717024523155
2011-01-23 16:00:00,77.20496638223494
2011-01-23 17:00:00,58.01152154429796
2011-01-23 18:00:00,51.26633489610877
2011-01-23 19:00:00,32.99161242954523
2011-01-23 20:00:00,23.59333444871827
2011-01-23 21:00:00,21.55301616043714
2011-01-23 22:00:00,15.792641745468167
2011-01-23 23:00:00,9.072142737256126
2011-01-24 00:00:00,7.150924711476652
2011-01-24 01:00:00,3.2591017523264316
2011-01-24 03:00:00,0.660536655446225
2011-01-24 04:00:00,1.1111958265444677
2011-01-24 05:00:00,4.6088259802267775
2011-01-24 06:00:00,22.205045427109127
2011-01-24 07:00:00,59.79047020865333
